review_user,review_rate,review_time,review_text
Mae Ramirez,5 stars,5 days ago,"This place is very good to refresh yourself from the city life, the ambiance is great and peaceful the food is tasty and love the exterior and interior design of this place, worth to visit and highly recommended."
RAMBO “CRYPTO_BOUNTY_HUNTER”,5 stars,2 weeks ago,N/A
Nerine Lo,5 stars,2 weeks ago,Best cafe/restaurant in the area
Pere Robin,4 stars,3 weeks ago,"If you seek an escape from the bustling city life, this location offers a perfect retreat for relaxation and picturesque ""blogger posts"" on Instagram 😄. …"
Rae Pueblos,5 stars,a month ago,"Amazing place. Clean and super beautiful! The workers/staff were also really kind and welcoming. They have 3 levels of parking, just a little warning on how steep the road to the parking is. The food at the restaurant was really delicious. Would also recommend the halo-halo! So far, we had a really good experience here."
Azi Rah,5 stars,a month ago,The places is amazing and the food is.fantastic
John Bert Flores,5 stars,a month ago,Steep uphill climb. 100 peso entrance (consumable). Friendly attendants and quick service. View is awesome and food is delicious. My family enjoyed this place. Would definitely recommend this place to family and friends.
Ryan Romero,5 stars,a month ago,N/A
Mitch Rhowin Caballero,5 stars,2 months ago,"The way to get there is quite messy because you'll deal with rocky road and tight road but it will be all worth it when you dine in to this place, this site offers variety of foods including snacks and the servers are very hospitable, we …"
Arwin Visitacion,4 stars,2 months ago,Very nice except for mosquitoes at night...
PJ Senibah,5 stars,2 months ago,"It's a nice place for a family date, The staff are accommodating and the food is delicious, The place defines peace and ambiance."
Jaewha Yang,3 stars,2 months ago,N/A
Jay Anthony,5 stars,2 months ago,N/A
Slave to The grinde,4 stars,2 months ago,"Found this place on last days of trip..great coffee, and would be a nice place to have a meal..great view."
Joy Elderfield,4 stars,2 months ago,N/A
Chris Brown,4 stars,3 months ago,Nice place worth a vist
Cebuano Prepper,5 stars,3 months ago,"Beautiful Garden.  Huge and plenty of space to roam around. Cozy and relaxing that you would want to stay for hours. Entrance fee of P100 is fully consumable at their cafe/resto  and their food is delicious and inexpensive! Ideal for family bonding, friends get together and romantic dates. And its not far from the city center."
Julee lou Sabite,5 stars,3 months ago,Beautiful and nice place to relax
Israel Heyrosa,5 stars,3 months ago,Staff are nice + CR is well maintained + Food is very affordable (you can't say overpriced) = Nice Experience
Jonel Quintil,5 stars,3 months ago,We went there during weekdays (Tuesday) and it was very solemn. The place is obviously taken care of properly by the staff and management. Also the food in their cafe was delicious
